Date,EEK
1/4/1999,15.6466
1/5/1999,15.6466
1/6/1999,15.6466
1/7/1999,15.6466
1/8/1999,15.6466
1/11/1999,15.6466
1/12/1999,15.6466
1/13/1999,15.6466
1/14/1999,15.6466
1/15/1999,15.6466
1/18/1999,15.6466
1/19/1999,15.6466
1/20/1999,15.6466
1/21/1999,15.6466
1/22/1999,15.6466
1/25/1999,15.6466
1/26/1999,15.6466
1/27/1999,15.6466
1/28/1999,15.6466
1/29/1999,15.6466
2/1/1999,15.6466
2/2/1999,15.6466
2/3/1999,15.6466
2/4/1999,15.6466
2/5/1999,15.6466
2/8/1999,15.6466
2/9/1999,15.6466
2/10/1999,15.6466
2/11/1999,15.6466
2/12/1999,15.6466
2/15/1999,15.6466
2/16/1999,15.6466
2/17/1999,15.6466
2/18/1999,15.6466
2/19/1999,15.6466
2/22/1999,15.6466
2/23/1999,15.6466
2/24/1999,15.6466
2/25/1999,15.6466
2/26/1999,15.6466
3/1/1999,15.6466
3/2/1999,15.6466
3/3/1999,15.6466
3/4/1999,15.6466
3/5/1999,15.6466
3/8/1999,15.6466
3/9/1999,15.6466
3/10/1999,15.6466
3/11/1999,15.6466
3/12/1999,15.6466
3/15/1999,15.6466
3/16/1999,15.6466
3/17/1999,15.6466
3/18/1999,15.6466
3/19/1999,15.6466
3/22/1999,15.6466
3/23/1999,15.6466
3/24/1999,15.6466
3/25/1999,15.6466
3/26/1999,15.6466
3/29/1999,15.6466
3/30/1999,15.6466
3/31/1999,15.6466
4/1/1999,15.6466
4/2/1999,15.6466
4/5/1999,15.6466
4/6/1999,15.6466
4/7/1999,15.6466
4/8/1999,15.6466
4/9/1999,15.6466
4/12/1999,15.6466
4/13/1999,15.6466
4/14/1999,15.6466
4/15/1999,15.6466
4/16/1999,15.6466
4/19/1999,15.6466
4/20/1999,15.6466
4/21/1999,15.6466
4/22/1999,15.6466
4/23/1999,15.6466
4/26/1999,15.6466
4/27/1999,15.6466
4/28/1999,15.6466
4/29/1999,15.6466
4/30/1999,15.6466
5/3/1999,15.6466
5/4/1999,15.6466
5/5/1999,15.6466
5/6/1999,15.6466
5/7/1999,15.6466
5/10/1999,15.6466
5/11/1999,15.6466
5/12/1999,15.6466
5/13/1999,15.6466
5/14/1999,15.6466
5/17/1999,15.6466
5/18/1999,15.6466
5/19/1999,15.6466
5/20/1999,15.6466
5/21/1999,15.6466
5/24/1999,15.6466
5/25/1999,15.6466
5/26/1999,15.6466
5/27/1999,15.6466
5/28/1999,15.6466
5/31/1999,15.6466
6/1/1999,15.6466
6/2/1999,15.6466
6/3/1999,15.6466
6/4/1999,15.6466
6/7/1999,15.6466
6/8/1999,15.6466
6/9/1999,15.6466
6/10/1999,15.6466
6/11/1999,15.6466
6/14/1999,15.6466
6/15/1999,15.6466
6/16/1999,15.6466
6/17/1999,15.6466
6/18/1999,15.6466
6/21/1999,15.6466
6/22/1999,15.6466
6/23/1999,15.6466
6/24/1999,15.6466
6/25/1999,15.6466
6/28/1999,15.6466
6/29/1999,15.6466
6/30/1999,15.6466
7/1/1999,15.6466
7/2/1999,15.6466
7/5/1999,15.6466
7/6/1999,15.6466
7/7/1999,15.6466
7/8/1999,15.6466
7/9/1999,15.6466
7/12/1999,15.6466
7/13/1999,15.6466
7/14/1999,15.6466
7/15/1999,15.6466
7/16/1999,15.6466
7/19/1999,15.6466
7/20/1999,15.6466
7/21/1999,15.6466
7/22/1999,15.6466
7/23/1999,15.6466
7/26/1999,15.6466
7/27/1999,15.6466
7/28/1999,15.6466
7/29/1999,15.6466
7/30/1999,15.6466
8/2/1999,15.6466
8/3/1999,15.6466
8/4/1999,15.6466
8/5/1999,15.6466
8/6/1999,15.6466
8/9/1999,15.6466
8/10/1999,15.6466
8/11/1999,15.6466
8/12/1999,15.6466
8/13/1999,15.6466
8/16/1999,15.6466
8/17/1999,15.6466
8/18/1999,15.6466
8/19/1999,15.6466
8/20/1999,15.6466
8/23/1999,15.6466
8/24/1999,15.6466
8/25/1999,15.6466
8/26/1999,15.6466
8/27/1999,15.6466
8/30/1999,15.6466
8/31/1999,15.6466
9/1/1999,15.6466
9/2/1999,15.6466
9/3/1999,15.6466
9/6/1999,15.6466
9/7/1999,15.6466
9/8/1999,15.6466
9/9/1999,15.6466
9/10/1999,15.6466
9/13/1999,15.6466
9/14/1999,15.6466
9/15/1999,15.6466
9/16/1999,15.6466
9/17/1999,15.6466
9/20/1999,15.6466
9/21/1999,15.6466
9/22/1999,15.6466
9/23/1999,15.6466
9/24/1999,15.6466
9/27/1999,15.6466
9/28/1999,15.6466
9/29/1999,15.6466
9/30/1999,15.6466
10/1/1999,15.6466
10/4/1999,15.6466
10/5/1999,15.6466
10/6/1999,15.6466
10/7/1999,15.6466
10/8/1999,15.6466
10/11/1999,15.6466
10/12/1999,15.6466
10/13/1999,15.6466
10/14/1999,15.6466
10/15/1999,15.6466
10/18/1999,15.6466
10/19/1999,15.6466
10/20/1999,15.6466
10/21/1999,15.6466
10/22/1999,15.6466
10/25/1999,15.6466
10/26/1999,15.6466
10/27/1999,15.6466
10/28/1999,15.6466
10/29/1999,15.6466
11/1/1999,15.6466
11/2/1999,15.6466
11/3/1999,15.6466
11/4/1999,15.6466
11/5/1999,15.6466
11/8/1999,15.6466
11/9/1999,15.6466
11/10/1999,15.6466
11/11/1999,15.6466
11/12/1999,15.6466
11/15/1999,15.6466
11/16/1999,15.6466
11/17/1999,15.6466
11/18/1999,15.6466
11/19/1999,15.6466
11/22/1999,15.6466
11/23/1999,15.6466
11/24/1999,15.6466
11/25/1999,15.6466
11/26/1999,15.6466
11/29/1999,15.6466
11/30/1999,15.6466
12/1/1999,15.6466
12/2/1999,15.6466
12/3/1999,15.6466
12/6/1999,15.6466
12/7/1999,15.6466
12/8/1999,15.6466
12/9/1999,15.6466
12/10/1999,15.6466
12/13/1999,15.6466
12/14/1999,15.6466
12/15/1999,15.6466
12/16/1999,15.6466
12/17/1999,15.6466
12/20/1999,15.6466
12/21/1999,15.6466
12/22/1999,15.6466
12/23/1999,15.6466
12/24/1999,15.6466
12/27/1999,15.6466
12/28/1999,15.6466
12/29/1999,15.6466
12/30/1999,15.6466
1/3/2000,15.6466
1/4/2000,15.6466
1/5/2000,15.6466
1/6/2000,15.6466
1/7/2000,15.6466
1/10/2000,15.6466
1/11/2000,15.6466
1/12/2000,15.6466
1/13/2000,15.6466
1/14/2000,15.6466
1/17/2000,15.6466
1/18/2000,15.6466
1/19/2000,15.6466
1/20/2000,15.6466
1/21/2000,15.6466
1/24/2000,15.6466
1/25/2000,15.6466
1/26/2000,15.6466
1/27/2000,15.6466
1/28/2000,15.6466
1/31/2000,15.6466
2/1/2000,15.6466
2/2/2000,15.6466
2/3/2000,15.6466
2/4/2000,15.6466
2/7/2000,15.6466
2/8/2000,15.6466
2/9/2000,15.6466
2/10/2000,15.6466
2/11/2000,15.6466
2/14/2000,15.6466
2/15/2000,15.6466
2/16/2000,15.6466
2/17/2000,15.6466
2/18/2000,15.6466
2/21/2000,15.6466
2/22/2000,15.6466
2/23/2000,15.6466
2/24/2000,15.6466
2/25/2000,15.6466
2/28/2000,15.6466
2/29/2000,15.6466
3/1/2000,15.6466
3/2/2000,15.6466
3/3/2000,15.6466
3/6/2000,15.6466
3/7/2000,15.6466
3/8/2000,15.6466
3/9/2000,15.6466
3/10/2000,15.6466
3/13/2000,15.6466
3/14/2000,15.6466
3/15/2000,15.6466
3/16/2000,15.6466
3/17/2000,15.6466
3/20/2000,15.6466
3/21/2000,15.6466
3/22/2000,15.6466
3/23/2000,15.6466
3/24/2000,15.6466
3/27/2000,15.6466
3/28/2000,15.6466
3/29/2000,15.6466
3/30/2000,15.6466
3/31/2000,15.6466
4/3/2000,15.6466
4/4/2000,15.6466
4/5/2000,15.6466
4/6/2000,15.6466
4/7/2000,15.6466
4/10/2000,15.6466
4/11/2000,15.6466
4/12/2000,15.6466
4/13/2000,15.6466
4/14/2000,15.6466
4/17/2000,15.6466
4/18/2000,15.6466
4/19/2000,15.6466
4/20/2000,15.6466
4/25/2000,15.6466
4/26/2000,15.6466
4/27/2000,15.6466
4/28/2000,15.6466
5/2/2000,15.6466
5/3/2000,15.6466
5/4/2000,15.6466
5/5/2000,15.6466
5/8/2000,15.6466
5/9/2000,15.6466
5/10/2000,15.6466
5/11/2000,15.6466
5/12/2000,15.6466
5/15/2000,15.6466
5/16/2000,15.6466
5/17/2000,15.6466
5/18/2000,15.6466
5/19/2000,15.6466
5/22/2000,15.6466
5/23/2000,15.6466
5/24/2000,15.6466
5/25/2000,15.6466
5/26/2000,15.6466
5/29/2000,15.6466
5/30/2000,15.6466
5/31/2000,15.6466
6/1/2000,15.6466
6/2/2000,15.6466
6/5/2000,15.6466
6/6/2000,15.6466
6/7/2000,15.6466
6/8/2000,15.6466
6/9/2000,15.6466
6/12/2000,15.6466
6/13/2000,15.6466
6/14/2000,15.6466
6/15/2000,15.6466
6/16/2000,15.6466
6/19/2000,15.6466
6/20/2000,15.6466
6/21/2000,15.6466
6/22/2000,15.6466
6/23/2000,15.6466
6/26/2000,15.6466
6/27/2000,15.6466
6/28/2000,15.6466
6/29/2000,15.6466
